text,score,at,thumbsUpCount,language
mi hanno bannato senza motivo,1,2026-04-09 14:47:30,0,it
troppo account falsi che cercano di truffarti! dopo aver pagato degli articoli mi arriva il messaggio che l acquisto non è andato a buon fine!! ti chiedono pagando con bonifico! oltretutto devo attendere almeno cinque giorni per avere il rimborso di un articolo mai comprato,1,2026-04-09 14:40:58,0,it
ottimo su tutto,5,2026-04-09 14:28:26,0,it
"ottima app, assistenza super efficiente.",5,2026-04-09 14:21:59,0,it
super veloce e tutyo perfetto,5,2026-04-09 14:19:39,0,it
ottimo esperieza,5,2026-04-09 13:58:57,0,it
sempre efficiente,5,2026-04-09 13:58:55,0,fr
ottimo grazie 👍,4,2026-04-09 13:45:20,0,it
"se il corriere smarrisce il vostro pacco, rimborseranno solo l'acquirente. a voi vi diranno di aspettare che passi il tempo che il corriere riconsegna il pacco a voi. ma questa cosa se non avviene, dovrete aspettare altri 25 giorni e passata questa data vinted non potrà fare più nulla sul vostro ordine perché sarà passato troppo tempo e non é possibile contattare il corriere. almeno é quello che é successo a me.",1,2026-04-09 13:22:27,0,it
ok perfetto lo consiglio a tutti,5,2026-04-09 13:14:47,0,it
ottima e perfetta,5,2026-04-09 13:04:53,0,it
tutto perfetto grazie,5,2026-04-09 13:00:24,0,it
tutto perfetto e regalo extra,5,2026-04-09 12:57:28,0,it
tutto ok..prodotto conforme e spedito nei tempi previsti grazie,5,2026-04-09 12:37:11,0,it
funziona e sono seri..grazie,5,2026-04-09 12:25:59,0,it
pessima esperienza mio marito truffato dalla venditrice e dallo stesso vinted! assistenza inesistente protezione acquisti inutile come fa ad essere ancora cosi attiva questa app? non mi capacito,1,2026-04-09 12:14:35,0,it
facile e vrloce,5,2026-04-09 11:42:31,0,ro
"piattaforma perfetta se sei un truffatore che vuole acquistare gratis, dato che ti tutelerà sempre. se vuoi vendere meglio farlo altrove",1,2026-04-09 11:36:40,0,it
"ottima, intuitiva, ampia scelta e tanto altro.",5,2026-04-09 11:33:39,0,it
è andato tutto bene,5,2026-04-09 11:18:16,0,it
ok..solo migliorare l'assistenza,4,2026-04-09 11:17:59,0,it
esperienza ottima!,5,2026-04-09 11:11:40,0,it
sono contentissima. portaocchiali in ottimo stato e imballato molto bene.,5,2026-04-09 10:49:43,0,it
avete risolto ottimo articoli anche a un prezzo accessibile,5,2026-04-09 10:47:05,0,it
molto soddisfatta,5,2026-04-09 10:25:22,0,it
funziona benissimo!è un buon compromesso e si si ha a che fare con persone corrette e disponibili si possono fare ottimi affari!,5,2026-04-09 10:20:10,0,it
"nella sezione dei preferiti ci sono dei filtri molto basici che lasciano il tempo che trovano. non si potrebbe implementare le funzioni di ""dal più/meno recente al meno/più recente"" e ""dal più/meno costoso al meno/più costoso"" anche lì? renderebbe tutto molto più comodo.",4,2026-04-09 10:19:30,0,it
ottimo grazie,5,2026-04-09 10:03:44,0,it
"buona app per vendere usato ma deve essere proprio oggettistica di cui non ti importa più niente perchè qui girano utenti che reclamano per qualsiasi cosa mentre la filosofia di vinted rimane ""il cliente ha sempre ragione""",3,2026-04-09 09:59:29,0,it
tutto bene,4,2026-04-09 08:24:55,0,it
può andare,3,2026-04-09 01:08:01,0,id
sono molto soddisfatto,5,2026-04-09 00:38:05,0,it
pessima... ho messo in vendita abbigliamento per bambini e da un momento all'altro il mio account è stato bloccato. quando ho chiesto la motivazione mi é stata detto per presunta frode. mai stato dimostrato ne tantomeno controllato la veridicità. ho fatto richiesta per avere maggiori info ma la cosa non è cambiata. sempre risposta vaga. pessimo!!,1,2026-04-09 00:34:52,0,it
supporto pessimo,1,2026-04-09 00:28:30,0,it
se devi vendere qualcosa in modo sicuro questa app è fantastica per queste robe.,5,2026-04-08 22:58:03,0,it
tutto perfetto,5,2026-04-08 22:50:45,0,it
"sinceramente non riesco a capire. ho cercato dei prodotti simili a quello che voglio vendere, per assicurarmi che effettivamente era possibile, li ho trovati e quindi, di conseguenza, ho messo il vendita il mio. la parte che non capisco è, nonostante i dettagli nella descrizione e le diverse informazioni, che nemmeno passava un secondo dalla messa in vendita che veniva eliminato il post. altre persone a quanto pare sono riuscite nelle loro vendite, a me non è possibile effettuarla.",1,2026-04-08 22:50:16,11,it
grande app. molto intuitiva e facile vendere. consigliatissima,5,2026-04-08 22:40:54,0,it
buona app. molto utile,5,2026-04-08 22:20:36,0,it
tutto bene. oggetto conforme alla descrizione e spedizione regolare,5,2026-04-08 22:12:14,0,it
"# 1 stella perché mi aspetto un risposta più rapida, per il resto l'applicazione è da 5 stelle! 😉👍🏽 consiglio/feedback: salve, volevo consigliarvi di inserire nella barra di ricerca dei prodotti da acquistare una categoria ""oggetti a spedizione gratuita"" (quella che offrite alla prima vendita). permetterebbe di aumentare notevolmente le vendite. grazie!",1,2026-04-08 22:08:41,0,it
pacco imballato molto bene,4,2026-04-08 22:05:43,0,it
tutto come descritto,5,2026-04-08 21:53:31,0,it
ottima esperienza,5,2026-04-08 21:26:11,0,it
vinted...top!!,5,2026-04-08 21:15:19,0,en
"tutto bene , le recensioni negative per motivi concordati non sono corrette alla luce delle recensioni utenti",3,2026-04-08 21:07:59,0,it
molto gentile e preciso,5,2026-04-08 21:06:16,0,it
consegna perfetta,5,2026-04-08 21:03:26,0,it
per me primo acquisto su vinted: sono pienamente soddisfatta!!!,5,2026-04-08 21:00:53,0,it
"lo consiglio a tutti!!..è un ottimo modo per reciclare!si trovano prezzi e oggetti unici...e per chi è casalinga,è un ottimo modo per guadagnare senza pesare!..un ottima applicazione anche per chi è collezionista!",5,2026-04-08 20:33:53,0,it
ottima ma con lacune se usate il pc perché non si riposiziona correttamente,4,2026-04-08 20:24:11,0,it
tutto perfetto,5,2026-04-08 20:23:20,0,it
ho avuto una buona esperienza positiva con vinted,5,2026-04-08 20:05:05,0,it
e stato una bella esperienza,5,2026-04-08 19:36:23,0,it
vinted regala sogni,5,2026-04-08 19:29:18,0,it
se arriva merce rotta ti fanno pagare la spedizione del reso e stranamente costa il doppio della spedizione di partenza,1,2026-04-08 19:26:08,0,it
funziona alla grande,5,2026-04-08 19:06:26,0,it
vintie perfetta! prodotto come nuovo e spedizione rapidissima!,5,2026-04-08 18:56:42,0,it
"ricca di offerte e fin'ora non ha riservato sorprese, anzi, molto attenta a che gli scambi siano positivi",5,2026-04-08 18:49:48,0,it
tutto bene,5,2026-04-08 18:47:28,0,it
fantastico.....sto vendendo un sacco di cose e sto comprando articoli che da nuovi non mi sarei potuta permettere! sono soddisfatta,5,2026-04-08 18:26:33,0,it
"il team di vinted mi blocca l'account senza motivo effettivo, piuttosto deluso onestamente perché poi quando fai reclamo con le prove sufficienti non ti rispondono",2,2026-04-08 18:24:09,0,it
"ottimo interfaccia, andrebbero aumentati i filtri per scegliere meglio e più velocemente",5,2026-04-08 18:02:24,0,it
ottima soluzione,5,2026-04-08 18:00:56,0,it
ottima app. sicura e intuitiva.,5,2026-04-08 17:46:00,0,it
pacco arrivato in tempi brevi e come da descrizione sono soddisfatto,5,2026-04-08 17:42:08,0,it
"articolo come da descrizione, venditore puntuale. consigliato!",5,2026-04-08 17:11:54,0,it
"ben gestita, con qualche limite, ma migliora di continuo",5,2026-04-08 17:10:30,0,it
ottima piattaforma. la migliore per comprare e vendere. niente a che vedete con le altre.,5,2026-04-08 17:00:16,0,it
facile da usare,4,2026-04-08 16:50:22,0,it
transazione senza intoppi,5,2026-04-08 15:49:46,0,it
"articolo conforme alla descrizione, in ottimo stato.",5,2026-04-08 15:47:19,0,it
positiva al 99 %,5,2026-04-08 15:38:38,0,it
app validissima,5,2026-04-08 14:54:41,0,et
sarebbe necessario avere un tasto per eliminare gli articoli in blocco anziché uno alla volta per velocizzare i caricamenti dei nuovi articoli e la rimozione dei vecchi venduti altrove.,4,2026-04-08 14:53:05,0,it
mi trovo bene,5,2026-04-08 14:36:22,0,sk
ottima app per liberare il tuo armadio,5,2026-04-08 14:31:12,0,it
si acquistano bei prodotti,5,2026-04-08 14:01:27,0,it
interessante per chi come me ama il riciclo,5,2026-04-08 13:59:40,0,it
ottimo per vendere e comprare se sbagli qualcosa ti arriva subito un giudizio negativo senza possibilità di replica.. problemi con spedizioni dai prezzi esorbitanti.. non sempre gli acquisti sono tutelati..e oltretutto se fai un reso di un prodotto paghi tu la spedizione..non corretto. così si perde tempo e soldi.,3,2026-04-08 13:51:07,0,it
articolo come descritto. buona comunicazione,5,2026-04-08 13:40:43,0,it
supporto vomitevole una volta il servizio postale mi ha distrutto un pc da 200 euro imballato perfettamente e vinted non si è preso neanche la responsabilità di fare qualcosa verso i miei confronti,1,2026-04-08 13:37:59,0,it
"grazie mille, tutto perfetto",5,2026-04-08 13:33:00,0,it
come da foto ( sandali splendidi 😍). pacco ben confezionato e tutto in ordine. spedizione celere ( poi ci pensa poste italiane ad essere lenta). consiglio,5,2026-04-08 13:11:53,0,it
"assistenza zero , non ti tutelano per nulla anzi se hai un problema ti rispondono dopo averlo risolto da solo , menefreghismo totale ... 0 stelle",1,2026-04-08 13:08:51,0,it
ottima esperienza,5,2026-04-08 12:58:55,0,it
prima esperienza buona,4,2026-04-08 12:51:09,0,it
top top 🤩🤩,5,2026-04-08 12:46:14,0,en
la maglia è bellissima e ringrazio anche per il pensiero ricevuto .,5,2026-04-08 12:44:27,0,it
pessima app! io ho semplicemente cambiato cellulare e non posso più accedere alla mia app vinted se non cambio anche numero di cellulare! davvero assurdo! sconsiglio vivamente !!,1,2026-04-08 12:43:26,0,it
"ottima per comprare, ma purtroppo l'app ha dei sistemi che proteggono poco i venditori. ad esempio, un mio pacco è stato aperto con un taglierino ed il contenuto trafugato prima di arrivare all'acquirente, che giustamente ha ricevuto un rimborso. io non ho ricevuto nulla e ho perso sia la vendita che il mio prodotto. se vendete, dovrete proteggervi facendo mille foto al prodotto e al pacco, altrimenti vinted non vi tutela minimamente.",2,2026-04-08 12:30:14,0,it
"l'assistenza clienti purtroppo è pessima e non si prendono la responsabilità dei pacchi persi dai corrieri con cui sono abbonati e di cui dovrebbero fare da garanti. se, e ripeto se, vi danno un rimborso per la merce persa è già un miracolo",1,2026-04-08 12:22:03,0,it
top app per perfetta,5,2026-04-08 12:18:45,0,it
molto bello!,5,2026-04-08 11:45:14,0,it
tutto ottimo,5,2026-04-08 11:28:49,0,it
esprienza positiva,5,2026-04-08 10:13:50,0,it
per adesso tutto quello che ho venduto o acquistato non ha avuto nessun problema,5,2026-04-08 10:10:29,0,it
"la verità: 1% delle volte trovi un prodotto davvero buono e seminuovo, ancora utilizzabile, per cui valga i soldi spesi. invece il 99% delle volte sono persone che mettono online la propria spazzatura, oggetti che hanno ben superato il tempo di vita e di utilizzo. questi ovviamente vanno pagati a prezzo quasi da negozio contando spedizione e tassa vinted. quando ti arrivano e chiedi spiegazioni, la tutela del cliente è completamente assente, per cui in pratica devi anche smaltire te l'oggetto.",1,2026-04-08 09:12:28,0,it
tutto perfetto,5,2026-04-08 08:45:09,0,it
"se non fosse per il fatto che non esiste un assistenza vera fatta di esseri umani e che tutti i sistemi di controllo sono automatici, sarebbe anche un ottima applicazione. da possessore del copyright su alcuni articoli mi sono ritrovato ad essere io bloccato e limitato dai bot di vinted, piuttosto chi stava vendendo i miei articoli senza licenza commerciale, senza avere avuto modo di contestare ad un essere umano questa decisione che vede vinted complice di tale violazione.",1,2026-04-08 08:43:50,1,it
prima volta usare lapp,5,2026-04-07 22:27:48,0,it
ottimo canale,5,2026-04-07 22:13:16,0,it
"è un ottima app per il riciclo, molto conveniente e logisticamente intuitiva.",5,2026-04-07 22:00:44,0,it
esperienza piacevole,5,2026-04-07 21:11:19,0,it
affidabile e serio.... contentissimo dell acquisto,5,2026-04-07 21:08:19,0,it
esperienza positiva in generale in tutti i sensi 🤝,5,2026-04-07 20:56:09,0,it
"ottima applicazione per compravendita senza pubblicità,consigliato.",5,2026-04-07 20:44:12,0,it
pratica e davvero funzionale,5,2026-04-07 20:35:17,0,it
affidabile e molto varia,5,2026-04-07 20:25:47,0,it
e lapp più fidabile in questo mondo scaricate vinte e guadagnate con i vestiti vechi,5,2026-04-07 20:25:10,0,it
"ottima piattaforma, ben organizzata. compreso il metodo di pagamento e spedizione",5,2026-04-07 20:14:18,0,it
ok l'ordine e arrivato a dovere,5,2026-04-07 20:11:13,0,it
ottimo acquisto,5,2026-04-07 20:03:57,0,it
tutto ok perfetto come da descrizione,5,2026-04-07 19:40:37,0,it
utile e facile da usare.,5,2026-04-07 19:08:49,0,it
"perfetto,grazie",5,2026-04-07 19:03:58,0,it
piena di gente che vuole abbassare prezzi,3,2026-04-07 19:02:28,1,it
tutto in ordine grazie,5,2026-04-07 18:55:19,0,it
precisa e veloce,5,2026-04-07 18:51:23,0,pt
tutto perfetto.come da descrizione. consigliato,5,2026-04-07 18:49:45,0,it
ottima esperienza,5,2026-04-07 18:42:29,0,it
app ottima,5,2026-04-07 18:41:45,0,it
molto bella grazie!,5,2026-04-07 18:30:40,0,it
"levo 5 stelle perché sto segnalando un truffatore che vende gli articoli al triplo del prezzo e vinted dice che non viola le leggi della community, ovviamente è falso ed è pure una truffa la sua, la cosa che non fate niente e della revisione se ne occupano solo i bot è aberrante..",4,2026-04-07 18:14:28,0,it
ottima esperienza,5,2026-04-07 18:13:24,0,it
ottima esperienza sia col venditore che con vinted ricevuto assistenza per tutto il percorso consiglio vivamente,5,2026-04-07 18:12:56,0,it
"piattaforma decisamente utile,dà una seconda vita ad articoli di ogni genere,dandoti la possibilità di credito per effettuare ulteriormente acquisti. la consiglio vivamente.",5,2026-04-07 18:11:48,0,it
semplice e smart,5,2026-04-07 18:11:09,0,it
ottimo venditore consigliato,5,2026-04-07 18:02:52,0,it
tutto bene grazie,5,2026-04-07 17:58:32,0,it
"attenzione!!!! da qualche mese a questa parte sono iniziati i problemi: pacchi spediti che magicamente spariscono. tutti pacchi di articoli nuovi e con imballo originale (nuovi con cartellino). nessuna vera assistenza a chi vende. attese di settimane per poi veder rimborsato chi compra e a chi vende sentirsi dire ""siamo spiacenti ma il corriere dice di non avere mai ricevuto il pacco. saluti"". anche se c'è la prova sul sito del corriere!! diffidate gente. i furbetti sono qui",1,2026-04-07 17:54:37,0,it
"facilissima da usare comoda ,e molto veritiera",5,2026-04-07 16:49:59,0,it
mi sono trovato benissimo..la consiglio.. grazie,5,2026-04-07 16:40:28,0,it
tutto perfetto!,5,2026-04-07 16:29:18,0,it
tutto perfetto! grazie anche per il regalino 🥰,5,2026-04-07 16:23:42,0,it
ciao vi ho dato fiducia perché non so com'è il ricevimento di soldi per un oggetto venduto grazie,4,2026-04-07 16:04:59,0,it
dona vita a tanti capi d abbigliamento e non 💝🤗💖 semplicemente fantastico ❤️❤️,5,2026-04-07 15:56:28,0,it
anche se è arrivato all indirizzo sbagliato il prodotto è perfetto grazie,4,2026-04-07 15:20:04,0,it
"assistenza assolutamente sconsigliata, sconsiglio di usare l'app se non strettamente necessario",1,2026-04-07 15:12:20,0,it
